"STATION","NAME","DATE","AWND","PRCP","SNOW","TAVG","TMAX","TMIN"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-11-23","2.68","0.00",,"47","57","36"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-11-24","3.36","0.00",,"50","63","36"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-11-25","2.46","0.00",,"49","58","39"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-11-26","2.01","0.00",,"47","56","37"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-11-27","1.34","0.00",,"45","53","36"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-11-28","4.92","0.00",,"50","59","41"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-11-29","5.59","0.00",,"46","54","38"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-11-30","2.68","0.00",,"44","53","35"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-12-01","1.57","0.00",,"46","55","36"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-12-02","1.57","0.00",,"45","54","36"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-12-03","3.13","0.00",,"46","55","36"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-12-04","4.70","0.00",,"47","56","38"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-12-05","3.58","0.25",,"34","43","25"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-12-06","1.79","0.10",,"27","30","24"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-12-07","4.47","0.00",,"29","35","23"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-12-08","3.13","0.00",,"28","34","22"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-12-09","4.70","0.00",,"34","41","27"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-12-10","3.36","0.00",,"35","42","28"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-12-11","1.34","0.00",,"33","40","25"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-12-12","1.12","0.00",,"36","44","28"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-12-13","1.57","0.00",,"37","45","28"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-12-14","2.01","0.00",,"38","46","29"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-12-15","1.79","0.00",,"40","50","29"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-12-16","2.24","0.00",,"41","52","30"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-12-17","2.01","0.00",,"41","51","31"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-12-18","2.91","0.00",,"45","59","30"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-12-19","7.38","0.00",,"46","57","35"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-12-20","15.66","0.01",,"42","52","31"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-12-21","7.16","0.03",,"27","33","20"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-12-22","2.91","0.00",,"25","30","19"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-12-23","1.57","0.00",,"26","32","19"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-12-24","1.79","0.00",,"25","33","17"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-12-25","1.57","0.00",,"30","38","22"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-12-26","1.79","0.00",,"33","40","25"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-12-27","2.24","0.00",,"35","43","26"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-12-28","2.24","0.00",,"39","50","28"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-12-29","2.01","0.00",,"41","50","32"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-12-30","1.12","0.00",,"40","48","31"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-12-31","2.91","0.00",,"40","48","32"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-01-01","7.83","0.00",,"51","58","43"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-01-02","4.03","0.00",,"43","52","34"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-01-03","3.58","0.00",,"40","47","32"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-01-04","1.79","0.00",,"37","45","28"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-01-05","2.01","0.00",,"38","47","28"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-01-06","2.01","0.00",,"41","51","31"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-01-07","3.13","0.00",,"44","54","33"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-01-08","6.26","0.00",,"42","50","34"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-01-09","2.91","0.00",,"37","46","27"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-01-10","1.79","0.00",,"39","49","29"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-01-11","1.79","0.00",,"40","49","31"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-01-12","2.91","0.00",,"43","54","32"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-01-13","1.79","0.00",,"41","50","31"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-01-14","2.91","0.00",,"39","48","30"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-01-15","1.79","0.00",,"36","42","29"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-01-16","2.68","0.00",,"38","47","29"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-01-17","3.80","0.00",,"47","58","35"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-01-18","1.34","0.00",,"47","56","37"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-01-19","3.80","0.00",,"48","58","37"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-01-20","4.25","0.02",,"46","54","38"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-01-21","10.51","0.02",,"43","49","37"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-01-22","4.70","0.00",,"39","47","31"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-01-23","2.68","0.00",,"42","55","29"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-01-24","2.46","0.00",,"50","55","45"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-01-25","5.59","0.00",,"52","64","40"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-01-26","8.50","0.01",,"42","48","36"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-01-27","2.01","0.11",,"35","39","31"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-01-28","2.46","0.00",,"37","45","28"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-01-29","2.46","0.00",,"37","48","26"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-01-30","2.24","0.00",,"37","47","27"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-01-31","3.58","0.00",,"40","48","31"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-02-01","4.70","0.00",,"43","52","33"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-02-02","2.68","0.00",,"38","48","27"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-02-03","2.68","0.00",,"43","54","32"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-02-04","2.46","0.04",,"43","51","35"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-02-05","2.68","0.08",,"41","46","36"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-02-06","6.49","0.00",,"42","49","35"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-02-07","3.58","0.00",,"42","51","33"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-02-08","3.58","0.00",,"47","56","37"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-02-09","5.59","0.00",,"53","68","38"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-02-10","14.76","0.10",,"43","58","27"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-02-11","5.37","0.00",,"30","37","23"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-02-12","1.79","0.00",,"33","43","22"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-02-13","1.79","0.00",,"37","48","25"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-02-14","2.01","0.00",,"42","53","30"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-02-15","4.70","0.00",,"49","58","39"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-02-16","2.68","0.00",,"44","54","34"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-02-17","4.70","0.00",,"50","65","35"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-02-18","3.80","0.00",,"47","58","36"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-02-19","7.61","0.00",,"52","61","42"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-02-20","4.47","0.00",,"41","50","32"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-02-21","5.59","0.00",,"45","54","36"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-02-22","5.82","0.00",,"41","49","33"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-02-23","2.46","0.00",,"44","56","31"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-02-24","3.13","0.00",,"46","59","33"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-02-25","4.25","0.00",,"53","67","38"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-02-26","5.14","0.00",,"52","63","40"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-02-27","3.13","0.00",,"48","60","36"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-02-28","2.68","0.00",,"51","64","37"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-03-01","4.70","0.00",,"56","71","41"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-03-02","3.80","0.00",,"54","64","44"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-03-03","4.03","0.00",,"54","69","38"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-03-04","8.50","0.00",,"57","66","47"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-03-05","6.49","0.00",,"48","56","40"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-03-06","3.36","0.00",,"48","60","35"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-03-07","7.61","0.08",,"48","56","40"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-03-08","3.80","0.00",,"45","55","34"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-03-09","7.83","0.00",,"49","61","36"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-03-10","3.80","0.00",,"46","58","34"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-03-11","7.38","0.00",,"49","56","42"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-03-12","9.17","0.00",,"50","60","40"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-03-13","3.36","0.00",,"47","59","35"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-03-14","2.68","0.00",,"50","64","36"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-03-15","7.16","0.00",,"57","72","41"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-03-16","4.92","0.00",,"53","65","41"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-03-17","4.92","0.00",,"55","68","41"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-03-18","4.25","0.00",,"56","69","42"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-03-19","3.36","0.00",,"56","70","41"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-03-20","7.61","0.00",,"60","75","44"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-03-21","6.71","0.00",,"58","69","47"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-03-22","3.80","0.00",,"53","65","41"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-03-23","3.13","0.00",,"51","61","41"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-03-24","3.58","0.00",,"52","65","38"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-03-25","5.59","0.00",,"57","71","42"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-03-26","4.70","0.00",,"61","74","48"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-03-27","8.05","0.00",,"60","70","50"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-03-28","5.37","0.00",,"57","70","44"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-03-29","5.59","0.00",,"58","73","42"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-03-30","10.29","0.00",,"61","74","48"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-03-31","13.65","0.00",,"51","63","38"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-04-01","9.62","0.00",,"41","49","32"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-04-02","4.70","0.11",,"36","42","30"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-04-03","6.93","0.00",,"40","47","32"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-04-04","4.70","0.01",,"41","47","35"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-04-05","5.14","0.00",,"46","57","34"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-04-06","8.95","0.00",,"52","66","37"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-04-07","8.95","0.01",,"54","68","39"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-04-08","7.83","0.00",,"46","59","32"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-04-09","12.08","0.00",,"41","50","31"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-04-10","4.70","0.00",,"41","52","30"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-04-11","4.03","0.00",,"49","62","35"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-04-12","5.82","0.00",,"59","68","49"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-04-13","9.17","0.01",,"62","75","48"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-04-14","8.50","0.00",,"62","71","52"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-04-15","6.71","0.00",,"53","61","45"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-04-16","4.25","0.00",,"52","65","39"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-04-17","4.70","0.00",,"58","72","43"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-04-18","4.03","0.00",,"65","80","49"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-04-19","4.47","0.00",,"67","83","50"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-04-20","5.59","0.00",,"65","77","53"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-04-21","6.71","0.00",,"62","72","52"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-04-22","6.26","0.10",,"50","56","43"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-04-23","5.14","0.33",,"49","58","40"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-04-24","5.14","0.11",,"49","57","41"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-04-25","6.49","0.00",,"51","61","41"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-04-26","5.82","0.00",,"62","76","47"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-04-27","6.93","0.00",,"66","78","53"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-04-28","12.08","0.00",,"63","70","56"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-04-29","11.41","0.00",,"51","58","43"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-04-30","6.04","0.00",,"49","59","38"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-05-01","6.26","0.00",,"57","67","46"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-05-02","7.16","0.00",,"60","73","46"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-05-03","11.86","0.08",,"53","62","43"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-05-04","8.05","0.00",,"51","61","40"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-05-05","8.95","0.00",,"55","67","43"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-05-06","5.59","0.00",,"57","68","45"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-05-07","4.92","0.00",,"64","81","47"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-05-08","6.71","0.00",,"70","85","54"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-05-09","11.41","0.00",,"69","77","60"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-05-10","7.83","0.00",,"60","71","49"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-05-11","5.82","0.00",,"64","73","54"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-05-12","5.59","0.00",,"67","83","50"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-05-13","10.74","0.00",,"76","85","67"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-05-14","10.29","0.00",,"71","79","63"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-05-15","9.40","0.00",,"68","77","58"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-05-16","7.38","0.00",,"62","74","50"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-05-17","4.92","0.00",,"61","74","47"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-05-18","4.47","0.00",,"68","84","51"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-05-19","5.37","0.00",,"69","83","55"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-05-20","4.92","0.00",,"68","82","53"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-05-21","4.70","0.00",,"70","84","56"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-05-22","7.83","0.00",,"74","90","58"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-05-23","9.40","0.00",,"73","87","59"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-05-24","4.92","0.00",,"66","76","56"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-05-25","5.59","0.00",,"68","78","57"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-05-26","5.82","0.00",,"72","84","59"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-05-27","6.26","0.09",,"74","86","61"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-05-28","5.59","0.00",,"70","83","57"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-05-29","8.72","0.01",,"74","87","60"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-05-30","7.61","0.00",,"77","88","66"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-05-31","9.40","0.00",,"74","84","63"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-06-01","6.93","0.00",,"71","84","58"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-06-02","10.07","0.16",,"61","68","54"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-06-03","11.41","0.00",,"65","77","53"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-06-04","10.29","0.00",,"57","63","51"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-06-05","6.26","0.01",,"61","72","50"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-06-06","6.49","0.00",,"68","83","53"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-06-07","8.05","0.00",,"72","87","56"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-06-08","8.28","0.00",,"73","87","59"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-06-09","6.71","0.00",,"71","85","57"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-06-10","4.25","0.00",,"72","85","59"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-06-11","4.70","0.00",,"73","86","59"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-06-12","5.14","0.00",,"76","90","62"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-06-13","5.59","0.00",,"78","92","63"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-06-14","6.04","0.00",,"80","92","67"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-06-15","6.71","0.00",,"84","96","72"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-06-16","7.16","0.00",,"82","92","71"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-06-17","8.28","0.01",,"77","85","69"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-06-18","6.26","0.00",,"80","94","65"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-06-19","5.14","0.00",,"81","96","65"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-06-20","9.17","0.00",,"84","97","71"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-06-21","7.38","0.00",,"83","95","70"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-06-22","5.82","0.00",,"81","95","66"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-06-23","5.14","0.00",,"81","96","65"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-06-24","5.14","0.00",,"83","97","68"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-06-25","8.05","0.01",,"86","97","74"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-06-26","8.28","0.00",,"84","96","72"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-06-27","7.61","0.00",,"84","98","69"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-06-28","5.82","0.00",,"85","101","68"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-06-29","6.71","0.00",,"88","101","74"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-06-30","7.61","0.00",,"88","101","74"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-07-01","5.37","0.00",,"90","104","76"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-07-02","10.51","0.00",,"88","99","77"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-07-03","9.40","0.00",,"85","98","72"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-07-04","7.38","0.00",,"86","97","74"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-07-05","4.47","0.00",,"85","100","69"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-07-06","9.40","0.00",,"88","99","76"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-07-07","5.37","0.00",,"84","93","75"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-07-08","4.70","0.31",,"75","83","67"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-07-09","3.36","0.00",,"78","85","71"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-07-10","4.92","0.00",,"79","89","69"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-07-11","4.92","0.00",,"78","83","72"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-07-12","6.93","0.00",,"81","92","70"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-07-13","4.70","0.00",,"79","87","71"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-07-14","4.25","0.04",,"72","77","66"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-07-15","5.14","0.00",,"80","92","67"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-07-16","6.71","0.00",,"79","89","68"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-07-17","4.03","0.00",,"81","93","68"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-07-18","6.49","0.00",,"80","91","69"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-07-19","5.82","0.00",,"81","90","72"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-07-20","4.70","0.00",,"80","92","68"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-07-21","8.28","0.00",,"81","90","71"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-07-22","5.82","0.00",,"83","95","70"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-07-23","6.26","0.00",,"85","98","71"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-07-24","4.92","0.00",,"85","96","74"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-07-25","6.04","0.00",,"83","92","73"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-07-26","4.92","0.00",,"82","95","68"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-07-27","7.38","0.47",,"81","95","67"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-07-28","5.14","0.00",,"77","86","67"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-07-29","4.92","0.00",,"78","88","67"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-07-30","5.59","0.06",,"77","86","68"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-07-31","5.14","0.00",,"77","89","65"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-08-01","3.80","0.00",,"80","93","67"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1999-08-02","6.49","0.00",,"82","93","71"
