STATION,NAME,DATE,AWND,PRCP,SNWD,TMAX,TMIN,WT01,WT02,WT03,WT08
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/25/09,1.79,0,,88,57,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/26/09,2.24,0,,90,60,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/27/09,2.01,0,,92,59,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/28/09,2.46,0,,92,58,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/29/09,9.4,0,,90,66,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/30/09,11.86,0,,76,52,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/1/09,4.47,0,,63,44,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/2/09,2.91,0,,70,42,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/3/09,5.14,0,,78,46,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/4/09,16.11,0,,76,55,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/5/09,5.59,0,,65,45,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/6/09,4.7,0,,65,40,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/7/09,3.58,0,,66,49,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/8/09,5.14,0,,71,42,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/9/09,3.36,0,,77,49,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/10/09,2.01,0,,76,49,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/11/09,4.92,0,,76,50,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/12/09,4.92,0,,72,50,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/13/09,6.04,0,,72,53,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/14/09,5.82,0,,74,59,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/15/09,2.68,0,,76,50,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/16/09,2.68,0,,76,51,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/17/09,2.46,0,,77,51,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/18/09,2.91,0,,79,52,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/19/09,7.83,0,,83,57,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/20/09,6.71,0,,67,51,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/21/09,3.8,0,,67,51,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/22/09,2.24,0,,67,47,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/23/09,2.68,0,,65,46,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/24/09,3.58,0,,74,47,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/25/09,4.92,0,,67,51,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/26/09,3.13,0,,59,40,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/27/09,6.26,0,,61,37,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/28/09,6.93,0,,42,34,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/29/09,6.04,0,,49,36,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/30/09,4.47,0,,57,30,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/31/09,1.57,0,,60,36,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/1/09,1.12,0,,62,36,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/2/09,1.57,0,,65,38,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/3/09,1.57,0,,67,41,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/4/09,1.12,0,,66,41,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/5/09,1.57,0,,68,43,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/6/09,3.58,0,,71,46,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/7/09,2.46,0,,70,47,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/8/09,2.91,0,,66,47,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/9/09,2.91,0,,64,42,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/10/09,0.89,0,,64,43,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/11/09,0.89,0,,62,48,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/12/09,4.7,0,,67,45,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/13/09,4.47,0.03,,57,47,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/14/09,6.71,0.05,,48,33,1,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/15/09,3.58,0,,45,29,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/16/09,1.34,0,,49,27,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/17/09,1.12,0,,50,30,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/18/09,0.67,0,,51,29,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/19/09,1.12,0,,54,31,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/20/09,1.79,0,,54,31,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/21/09,3.58,0,,58,34,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/22/09,2.46,0,,54,35,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/23/09,4.47,0,,49,34,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/24/09,1.79,0,,47,28,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/25/09,1.12,0,,50,27,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/26/09,1.57,0,,51,30,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/27/09,1.12,0,,50,28,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/28/09,2.68,0.05,,53,37,,,1,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/29/09,3.13,0,,54,38,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/30/09,1.79,0,,53,31,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/1/09,1.57,0,,50,29,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/2/09,2.46,0,,52,30,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/3/09,4.7,0,,41,25,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/4/09,2.24,0,,37,16,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/5/09,2.01,0,,41,27,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/6/09,,,,39,28,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/7/09,2.68,0.21,,43,30,1,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/8/09,9.17,0.1,,39,26,1,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/9/09,3.36,0,,33,18,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/10/09,2.68,0,,31,18,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/11/09,1.57,0,,30,21,1,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/12/09,0.45,0,,35,28,1,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/13/09,8.05,0.02,,48,32,1,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/14/09,2.01,0,,45,30,1,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/15/09,1.12,0,,42,28,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/16/09,0.89,0,,44,31,1,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/17/09,1.12,0,,42,27,1,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/18/09,1.12,0,,44,28,1,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/19/09,2.46,0,,45,28,1,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/20/09,0.22,0,,40,25,1,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/21/09,1.12,0,,39,28,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/22/09,2.24,0.26,,37,31,1,1,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/23/09,8.05,0,,46,34,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/24/09,2.91,0,,39,25,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/25/09,1.12,0,,38,22,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/26/09,1.34,0,,36,21,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/27/09,2.01,0,,36,22,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/28/09,2.24,0,,33,21,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/29/09,1.12,0.03,,33,26,1,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/30/09,1.12,0.04,,35,26,1,1,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/31/09,4.25,0,,39,24,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/1/10,1.12,0,,37,24,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/2/10,1.34,0,,39,25,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/4/10,1.12,0,,40,24,1,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/5/10,0.89,0,,39,24,1,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/6/10,1.12,0,,42,25,1,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/7/10,2.24,0,,44,29,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/8/10,2.01,0,,38,23,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/9/10,1.12,0,,38,21,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/10/10,1.79,0,,37,24,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/11/10,1.34,0,,41,25,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/12/10,0.89,0,,41,24,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/13/10,1.12,0,,40,27,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/14/10,2.01,0,,47,27,1,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/15/10,2.24,0,,46,29,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/16/10,0.67,0,,40,28,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/17/10,1.34,0,,44,28,1,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/18/10,2.24,0.08,,41,34,1,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/19/10,3.8,0.05,,48,33,1,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/20/10,4.92,0.05,,46,35,1,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/21/10,3.8,0.88,,41,32,1,1,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/22/10,6.71,0.12,,43,30,1,1,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/23/10,3.58,0,,42,29,1,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/24/10,2.91,0,,41,27,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/25/10,2.91,0,,40,26,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/26/10,3.13,0,,42,28,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/27/10,2.01,0.22,,35,31,1,1,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/28/10,0.67,0.01,,41,31,1,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/29/10,1.79,0,,40,32,1,1,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/30/10,2.01,0,,40,32,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/31/10,1.79,0,,46,34,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/1/10,1.57,0,,42,29,1,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/2/10,2.24,0,,41,28,1,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/3/10,2.01,0,,40,28,1,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/4/10,2.01,0,,43,26,1,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/5/10,1.12,0,,49,32,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/6/10,2.24,0.14,,48,37,1,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/7/10,2.01,0.21,,43,37,1,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/8/10,3.58,0,,48,36,1,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/9/10,4.7,0.05,,44,34,1,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/10/10,1.79,0.12,,46,34,1,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/11/10,1.57,0,,50,30,1,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/12/10,2.01,0,,51,32,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/13/10,2.91,0,,54,34,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/14/10,2.46,0,,54,35,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/15/10,2.01,0,,52,34,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/16/10,1.79,0,,52,33,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/17/10,1.57,0,,52,33,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/18/10,3.13,0,,56,32,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/19/10,3.58,0,,56,37,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/20/10,5.59,0.19,,49,36,1,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/21/10,4.7,0.21,,45,32,1,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/22/10,6.93,0.05,,41,31,1,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/23/10,3.58,0,,43,26,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/24/10,1.79,0.12,,42,32,1,1,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/25/10,3.8,0,,51,31,1,1,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/26/10,2.68,0,,49,31,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/27/10,2.91,0,,49,35,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/28/10,4.03,0,,54,38,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/1/10,3.36,0,,57,37,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/2/10,2.46,0,,56,36,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/3/10,3.8,0,,59,36,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/4/10,8.5,0.01,,55,39,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/5/10,4.03,0,,55,33,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/6/10,4.92,0,,56,36,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/7/10,3.58,0.26,,49,39,1,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/8/10,4.25,0,,55,38,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/9/10,7.16,0.19,,49,34,1,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/10/10,6.49,0,,44,33,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/11/10,5.37,0,,51,32,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/12/10,3.36,0,,54,32,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/13/10,5.82,0,,60,36,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/14/10,5.59,0.04,,44,31,1,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/15/10,2.24,0,,57,35,1,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/16/10,3.13,0,,62,37,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/17/10,2.68,0,,64,37,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/18/10,3.8,0,,67,40,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/19/10,11.18,0,,57,41,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/20/10,3.8,0,,54,35,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/21/10,2.01,0,,59,33,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/22/10,3.8,0,,70,42,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/23/10,9.17,0,,61,44,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/24/10,4.92,0,,60,40,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/25/10,4.03,0,,63,38,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/26/10,10.74,0,,58,40,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/27/10,6.04,0,,58,39,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/28/10,3.58,0,,62,36,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/29/10,2.91,0,,70,42,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/30/10,7.83,0,,79,47,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/31/10,14.09,0,,65,45,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/1/10,7.61,0,,53,39,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/2/10,5.59,0,,57,38,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/3/10,5.14,0,,63,39,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/4/10,7.61,0,,70,48,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/5/10,13.87,0.03,,68,42,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/6/10,9.17,0,,54,34,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/7/10,3.58,0,,56,37,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/8/10,3.58,0,,65,37,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/9/10,2.91,0,,75,41,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/10/10,5.59,0,,74,46,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/11/10,7.83,0,,79,49,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/12/10,13.65,0,,73,43,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/13/10,4.25,0,,61,41,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/14/10,3.13,0,,70,41,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/15/10,3.8,0,,74,49,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/16/10,2.91,0,,74,51,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/17/10,3.58,0,,77,48,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/18/10,4.25,0,,81,50,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/19/10,5.37,0,,78,53,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/20/10,7.38,0,,77,52,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/21/10,12.97,0,,70,43,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/22/10,5.82,0,,56,38,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/23/10,6.71,0,,58,37,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/24/10,5.59,0,,74,47,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/25/10,4.92,0,,76,49,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/26/10,3.8,0,,74,49,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/27/10,6.04,0,,81,50,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/28/10,12.97,0,,78,60,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/29/10,10.51,0,,61,39,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/30/10,8.28,0,,59,40,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/1/10,6.49,0,,64,43,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/2/10,11.18,0,,60,45,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/3/10,5.14,0,,72,41,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/4/10,6.93,0,,81,50,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/5/10,8.05,0,,84,53,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/6/10,9.17,0,,75,54,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/7/10,5.37,0,,66,43,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/8/10,3.58,0,,82,46,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/9/10,8.95,0,,83,53,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/10/10,8.05,0,,73,49,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/11/10,10.51,0,,60,49,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/12/10,3.36,0,,63,42,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/13/10,4.25,0,,67,45,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/14/10,4.47,0,,65,53,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/15/10,3.13,0,,75,47,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/16/10,4.92,0,,81,51,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/17/10,7.16,0,,84,55,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/18/10,8.5,0,,73,60,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/19/10,5.37,0,,80,54,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/20/10,4.25,0,,85,53,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/21/10,9.84,0,,89,62,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/22/10,12.97,0,,77,60,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/23/10,11.86,0,,76,47,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/24/10,5.82,0,,69,44,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/25/10,4.25,0,,77,46,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/26/10,6.26,0,,84,54,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/27/10,10.96,0,,88,61,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/28/10,14.32,0,,89,63,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/29/10,4.92,0,,78,55,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/30/10,4.47,0,,81,53,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/31/10,4.92,0,,89,57,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/1/10,4.03,0,,85,64,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/2/10,,0,,88,65,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/3/10,3.8,0,,92,64,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/4/10,3.36,0,,96,67,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/5/10,4.03,0,,100,71,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/6/10,4.25,0,,103,70,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/7/10,5.37,0,,101,71,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/8/10,5.82,0,,99,70,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/9/10,6.49,0,,97,74,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/10/10,9.4,0,,94,73,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/11/10,8.5,0.1,,82,57,,,1,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/12/10,4.92,0.04,,66,54,,,1,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/13/10,4.92,0,,73,52,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/14/10,4.25,0,,80,56,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/15/10,4.25,0,,90,59,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/16/10,12.08,0,,91,67,,,,
